Date,Heure,Fréquence,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,,Wh1,Wh2,Wh3,Wh Total,,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Moyenne,DPF1,DPF2,DPF3,DPF Moyenne,Tan1,Tan2,Tan3,Tan Moyenne,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
24/10/2019,09:40:50,50.18,419.8,420.3,418.8,4.2,4.2,3.9000000000000004,1.43,1.43,1.44,241.70000000000002,242.9,242.3,1.8,4.1000000000000005,4.2,3.9000000000000004,1.41,1.41,1.41,100,0.24,0.26,0.22,- - -,- - -,- - -,47.6,38.300000000000004,34.5,15,34.1,48,44.400000000000006,1.85,1.92,2.0100000000000002,100,10.620000000000001,20.46,16.190000000000001,10594.74,8156.2300000000005,7512.59,26263.56,26.263560000000002,342519.45,318509.76,312420.8,973450.01,973.45001000000002,4499.45,4471.63,3642.13,12613.210000000001,87832.150000000009,86997.39,71084.25,245913.78,11510.59,9301.59,8348.9,29161.08,361618.43,342351.31,331912.17,1035881.91,0.92,0.877,0.9,0.89900000000000002,0.96799999999999997,0.96899999999999997,0.98099999999999998,0.97299999999999998,0.25600000000000001,0.251,0.19400000000000001,0.23400000000000001,242.3,242.9,242.9,1.8,241,242.70000000000002,241.70000000000002,1.8,50.5,41.5,37,15,43.5,33,30.5,15,420.3,421.40000000000003,419.8,419.3,419,417.8
24/10/2019,09:42:58,50.33,421.70000000000005,422,420.8,4.3,4.1000000000000005,4,1.43,1.43,1.44,242.9,243.9,243.3,1.7000000000000002,4.3,4.3,4.1000000000000005,1.41,1.41,1.41,100,0.28999999999999998,0.28000000000000003,0.25,- - -,- - -,- - -,38.800000000000004,33.800000000000004,30.8,10,47.800000000000004,60.1,56,1.86,1.98,2.0699999999999998,100,18.940000000000001,28.57,22.77,8465.26,7003.84,6539.7300000000005,22008.83,22.008830000000003,342820.43,318758.78999999998,312653.32,974232.55,974.23255000000006,4166.6400000000003,4345.0200000000004,3641.32,12152.98,87980.290000000008,87151.88,71213.72,246345.89,9435.1200000000008,8242.15,7485.13,25162.41,361953.9,342644.36,332178.3,1036776.5700000001,0.89700000000000002,0.85,0.874,0.874,0.98599999999999999,0.98599999999999999,0.995,0.98899999999999999,0.16700000000000001,0.16600000000000001,9.7000000000000003E-2,0.14300000000000002,243.4,243.9,243.8,1.7000000000000002,242.20000000000002,243.70000000000002,242.70000000000002,1.7000000000000002,41,36,33,10,36,29.5,27,10,422.1,422.6,421.70000000000005,421.1,421.3,419.8
24/10/2019,09:45:06,50.230000000000004,420.5,421,419.6,4.2,4,3.9000000000000004,1.43,1.43,1.44,242.10000000000002,243.3,242.70000000000002,1.9000000000000001,4.1000000000000005,4.3,4,1.41,1.41,1.41,100,0.24,0.23,0.23,- - -,- - -,- - -,43.2,35.1,31.1,14.100000000000001,40,55,52.5,1.85,1.8800000000000001,1.94,100,13.97,24.7,20.490000000000002,9623.35,7457.28,6711.25,23791.88,23.791880000000003,343162.60000000003,319023.94,312891.95,975078.48,975.07848000000001,4105.8599999999997,4178.0200000000004,3460.66,11744.550000000001,88126.28,87300.430000000008,71336.759999999995,246763.47,10462.64,8547.92,7550.96,26561.52,362325.91000000003,342948.29,332446.78000000003,1037720.98,0.92,0.872,0.88900000000000001,0.89400000000000002,0.98299999999999998,0.99199999999999999,0.998,0.99099999999999999,0.184,0.125,3.9E-2,0.11600000000000001,242.5,244.20000000000002,243.20000000000002,1.9000000000000001,241.60000000000002,243.10000000000002,242.10000000000002,1.9000000000000001,44.5,38,33,14.100000000000001,40,30.5,27,14.100000000000001,422.40000000000003,422.1,420.5,420,419.6,418.6
24/10/2019,09:47:14,50.52,416.5,417,415.8,3.8000000000000003,3.7,3.8000000000000003,1.43,1.44,1.44,239.9,240.9,240.60000000000002,1.9000000000000001,3.8000000000000003,3.9000000000000004,3.7,1.41,1.4000000000000001,1.42,100,2.29,1.81,1.86,- - -,- - -,- - -,159.20000000000002,152.4,148.30000000000001,14,8.5,8.8000000000000007,7.8000000000000007,1.52,1.53,1.55,100,1.61,1.6300000000000001,1.47,36696.94,35380.1,34545.42,106622.46,106.62246,344467.38,320281.90000000002,314120.23,978869.5,978.86950000000002,10539.24,9780.14,8925.66,29245.03,88501.01,87648.17,71654.12,247803.30000000002,38180.370000000003,36706.980000000003,35679.879999999997,110567.23,363683.43,344253.43,333715.40000000002,1041652.26,0.96099999999999997,0.96399999999999997,0.96799999999999997,0.96399999999999997,0.96399999999999997,0.96699999999999997,0.97099999999999997,0.96699999999999997,0.27600000000000002,0.26200000000000001,0.245,0.26100000000000001,240.4,241.9,241.20000000000002,1.9000000000000001,239.3,240,239.8,1.9000000000000001,169,162.5,158,14,147.5,141,137.5,14,417.20000000000005,419.5,417,415.8,414.90000000000003,414.6
24/10/2019,09:49:22,50.36,414.5,415.3,413.90000000000003,3.7,3.7,3.6,1.43,1.43,1.44,238.70000000000002,239.8,239.60000000000002,2,3.7,3.8000000000000003,3.7,1.41,1.4000000000000001,1.41,100,0.33,0.35000000000000003,0.3,- - -,- - -,- - -,166.8,158.4,150.30000000000001,19.200000000000003,7.2,7.9,8,1.5,1.51,1.55,100,1.43,1.53,1.51,38224.090000000004,36626.980000000003,34980.67,109831.74,109.83174000000001,345826.46,321584.19,315363.99,982774.63,982.77463,11153.58,10049.82,8570.380000000001,29773.77,88897.58,88005.5,71958.84,248861.92,39818.129999999997,37980.71,36015.25,113814.09,365099.19,345603.85000000003,334995.94,1045698.98,0.96,0.96399999999999997,0.97099999999999997,0.96499999999999997,0.96199999999999997,0.96699999999999997,0.97399999999999998,0.96799999999999997,0.28300000000000003,0.26200000000000001,0.23200000000000001,0.25900000000000001,239.3,240.70000000000002,240.9,2,237.3,238.60000000000002,238.9,2,175,167.5,158.5,19.200000000000003,156.5,147,139.5,19.200000000000003,416.70000000000005,417.1,415,412.70000000000005,412.8,412.8
24/10/2019,09:51:30,49.65,407.8,408.5,407.1,3.8000000000000003,3.6,3.6,1.43,1.43,1.43,234.8,235.9,235.70000000000002,1.9000000000000001,3.8000000000000003,3.8000000000000003,3.7,1.4000000000000001,1.4000000000000001,1.41,100,0.36,0.34,0.34,- - -,- - -,- - -,165.70000000000002,155.80000000000001,149.80000000000001,19.100000000000001,7.7,8.5,8.1,1.53,1.51,1.55,100,1.51,1.6300000000000001,1.54,37316.700000000004,35305.69,34162.300000000003,106784.7,106.7847,347153.27,322839.5,316578.64,986571.42,986.57141999999999,11022.54,10179.33,8940.9,30142.77,89289.49,88367.430000000008,72276.740000000005,249933.66,38910.57,36743.85,35312.93,110967.35,366482.68,346910.3,336251.51,1049644.49,0.95900000000000007,0.96099999999999997,0.96699999999999997,0.96199999999999997,0.96199999999999997,0.96399999999999997,0.97,0.96499999999999997,0.28500000000000003,0.27500000000000002,0.248,0.26900000000000002,236,236.8,236.20000000000002,1.9000000000000001,234.20000000000002,234.9,235,1.9000000000000001,175.5,166,159.5,19.100000000000001,156,145.5,139.5,19.100000000000001,409.70000000000005,410.40000000000003,408.1,405.90000000000003,407.20000000000005,406
24/10/2019,09:53:38,49.25,404.6,405.1,403.90000000000003,3.6,3.5,3.5,1.43,1.43,1.44,232.9,234,233.70000000000002,1.7000000000000002,3.6,3.7,3.5,1.4000000000000001,1.4000000000000001,1.41,100,0.38,0.39,0.37,- - -,- - -,- - -,157.80000000000001,146.6,142,19.5,7.9,8.8000000000000007,8,1.48,1.53,1.55,100,1.52,1.68,1.53,35389.99,33025.879999999997,32159.71,100575.57,100.57557000000001,348411.58,324013.76,317722.10000000003,990147.44000000006,990.14744000000007,9964.3700000000008,9291.24,8207.68,27463.279999999999,89643.78,88697.78,72568.570000000007,250910.13,36766.020000000004,34307.96,33190.550000000003,104264.52,367789.91000000003,348130.14,337431.62,1053351.67,0.96299999999999997,0.96299999999999997,0.96899999999999997,0.96499999999999997,0.96499999999999997,0.96599999999999997,0.97199999999999998,0.96799999999999997,0.27,0.26600000000000001,0.24,0.25900000000000001,233.60000000000002,234.3,234.5,1.7000000000000002,231.60000000000002,233.70000000000002,233,1.7000000000000002,166.5,155.5,150,19.5,142,131,126.5,19.5,406.20000000000005,407.1,405.3,402.40000000000003,403.8,402.6
24/10/2019,09:55:46,49.72,411.8,412.40000000000003,411,4,4,3.9000000000000004,1.43,1.43,1.44,237.10000000000002,238.20000000000002,237.9,1.6,4,4.1000000000000005,3.9000000000000004,1.4000000000000001,1.3900000000000001,1.41,100,0.4,0.31,0.33,- - -,- - -,- - -,159.5,148.30000000000001,143.80000000000001,19.400000000000002,8.4,9,8.4,1.51,1.53,1.57,100,1.59,1.67,1.55,36394.730000000003,34006.19,33165.21,103566.13,103.56613,349705.62,325222.86,318901.31,993829.79,993.82979,10230.450000000001,9547.6,8427.17,28205.22,90007.53,89037.25,72868.2,251912.99000000002,37805.270000000004,35321.06,34219.129999999997,107345.45,369134.10000000003,349386,338648.3,1057168.3999999999,0.96299999999999997,0.96299999999999997,0.96899999999999997,0.96499999999999997,0.96499999999999997,0.96599999999999997,0.97199999999999998,0.96799999999999997,0.27,0.26600000000000001,0.23900000000000002,0.25800000000000001,237.60000000000002,238.4,238.5,1.6,236.5,237.9,237.20000000000002,1.6,167.5,157,152.5,19.400000000000002,149,137.5,134.5,19.400000000000002,413.70000000000005,413.40000000000003,413.40000000000003,409.70000000000005,410.8,409.8
24/10/2019,09:57:54,49.980000000000004,413.70000000000005,414.40000000000003,413.1,3.9000000000000004,3.8000000000000003,3.8000000000000003,1.43,1.44,1.44,238.3,239.3,239.10000000000002,1.5,3.8000000000000003,4,3.8000000000000003,1.4000000000000001,1.4000000000000001,1.41,100,0.46,0.45,0.43,- - -,- - -,- - -,160.10000000000002,155,148.9,14.3,7.7,8.6,7.8000000000000007,1.49,1.55,1.55,100,1.5,1.62,1.48,36460.480000000003,35631.410000000003,34429.629999999997,106521.52,106.52152000000001,351001.99,326489.76,320125.47000000003,997617.22,997.61721999999997,11236.27,10294.040000000001,9067.14,30597.45,90407.040000000008,89403.26,73190.59,253000.9,38152.6,37088.61,35603.54,110844.75,370490.64,350704.71,339914.21,1061109.55,0.95600000000000007,0.96099999999999997,0.96699999999999997,0.96099999999999997,0.95800000000000007,0.96299999999999997,0.97,0.96399999999999997,0.29899999999999999,0.27700000000000002,0.251,0.27600000000000002,238.8,240.10000000000002,239.70000000000002,1.5,237.70000000000002,238.4,238.3,1.5,169,164,157,14.3,150,143.5,138,14.3,414.3,416.5,414.20000000000005,413,412,411.90000000000003
24/10/2019,10:00:02,50.28,416.20000000000005,416.8,415.6,4,3.9000000000000004,3.9000000000000004,1.43,1.43,1.44,239.70000000000002,240.8,240.5,1.5,3.9000000000000004,4.1000000000000005,3.9000000000000004,1.4000000000000001,1.3900000000000001,1.41,100,0.32,0.35000000000000003,0.33,- - -,- - -,- - -,159.9,154.4,148.6,14.3,7.9,8.6,8.1,1.51,1.52,1.57,100,1.51,1.6,1.5,36771.279999999999,35856.020000000004,34656.770000000004,107284.07,107.28407000000001,352309.41000000003,327764.64,321357.71000000002,1001431.77,1001.43177,10801.48,9857.7900000000009,8676.52,29335.78,90791.09,89753.76,73499.09,254043.95,38324.910000000003,37186.43,35726.379999999997,111237.71,371853.3,352026.89,341184.48,1065064.67,0.95900000000000007,0.96399999999999997,0.97,0.96399999999999997,0.96199999999999997,0.96699999999999997,0.97299999999999998,0.96699999999999997,0.28300000000000003,0.26200000000000001,0.23700000000000002,0.26100000000000001,240.8,241.70000000000002,241,1.5,238.3,239.70000000000002,239.70000000000002,1.5,168,164,156.5,14.3,152,147,142,14.3,418.20000000000005,417.90000000000003,416.5,414.20000000000005,415.70000000000005,413.20000000000005
24/10/2019,10:02:10,50.57,415.3,415.90000000000003,414.8,3.7,3.5,3.5,1.43,1.43,1.44,239.3,240.20000000000002,239.9,1.5,3.6,3.7,3.5,1.41,1.4000000000000001,1.42,100,0.3,0.34,0.31,- - -,- - -,- - -,161.9,158.9,150.9,12.600000000000001,7.7,7.9,8,1.51,1.52,1.56,100,1.51,1.52,1.52,37434.67,37011.919999999998,35218.379999999997,109664.97,109.66497,353640.42,329080.62,322609.91999999998,1005330.97,1005.33097,9950.7000000000007,9262.31,8452.4600000000009,27665.48,91144.900000000009,90083.09,73799.62,255027.61000000002,38734.620000000003,38153.279999999999,36218.480000000003,113106.38,373230.53,353383.45,342472.25,1069086.23,0.96599999999999997,0.97,0.97199999999999998,0.96899999999999997,0.96899999999999997,0.97299999999999998,0.97499999999999998,0.97199999999999998,0.254,0.23600000000000002,0.22600000000000001,0.23900000000000002,239.8,240.3,240.60000000000002,1.5,238.5,239.9,239.3,1.5,171,167.5,159,12.600000000000001,151.5,147.5,141,12.600000000000001,415.90000000000003,416.8,415.90000000000003,414.6,415.1,413.5
24/10/2019,10:04:18,50.28,413.6,414.40000000000003,413.1,3.8000000000000003,3.8000000000000003,3.7,1.43,1.43,1.44,238.3,239.20000000000002,239.10000000000002,1.5,3.8000000000000003,3.9000000000000004,3.7,1.4000000000000001,1.4000000000000001,1.41,100,0.37,0.35000000000000003,0.34,- - -,- - -,- - -,159.80000000000001,156.30000000000001,146.30000000000001,14.9,8.3000000000000007,8.6,8.4,1.51,1.53,1.57,100,1.58,1.6,1.55,36831.46,36350.97,34143.840000000004,107326.27,107.32627000000001,354949.99,330373.10000000003,323823.93,1009147.01,1009.14701,9625.67,8732.64,7593.59,25951.9,91487.14,90393.58,74069.61,255950.34,38068.49,37385.19,34978.050000000003,110431.73,374584.08,354712.7,343715.91000000003,1073012.69,0.96799999999999997,0.97199999999999998,0.97599999999999998,0.97199999999999998,0.97,0.97499999999999998,0.97899999999999998,0.97499999999999998,0.248,0.22500000000000001,0.20600000000000002,0.22600000000000001,239.70000000000002,239.4,240.4,1.5,236.9,238.9,237.60000000000002,1.5,170,166.5,155,14.9,146.5,143,133.5,14.9,415.8,415.3,414.3,411.5,413.40000000000003,410.70000000000005
24/10/2019,10:06:26,50.34,414.5,415.20000000000005,414,3.9000000000000004,3.7,3.7,1.43,1.43,1.44,238.8,239.70000000000002,239.5,1.5,3.8000000000000003,3.9000000000000004,3.7,1.41,1.4000000000000001,1.42,100,0.34,0.34,0.32,- - -,- - -,- - -,156.80000000000001,154.70000000000002,145.80000000000001,12.5,8.7000000000000011,9.1,8.9,1.5,1.54,1.58,100,1.6300000000000001,1.68,1.61,36167.730000000003,36016.36,33999.840000000004,106183.93000000001,106.18393,356235.95,331653.68,325032.81,1012922.4400000001,1012.9224400000001,9711.4600000000009,8879.68,7933.71,26524.850000000002,91832.44,90709.31,74351.7,256893.45,37448.86,37094.840000000004,34913.22,109456.92,375915.59,356031.63,344957.27,1076904.49,0.96599999999999997,0.97099999999999997,0.97399999999999998,0.97,0.96899999999999997,0.97399999999999998,0.97699999999999998,0.97299999999999998,0.255,0.23,0.216,0.23400000000000001,239.3,240.70000000000002,240.10000000000002,1.5,238.20000000000002,238.60000000000002,238.8,1.5,164.5,162.5,154,12.5,147.5,144,135,12.5,415.1,417.20000000000005,415.1,413.8,412.8,412.8
24/10/2019,10:08:34,50.29,414,414.6,413.40000000000003,3.8000000000000003,3.8000000000000003,3.7,1.43,1.43,1.44,238.5,239.4,239.20000000000002,1.4000000000000001,3.8000000000000003,3.9000000000000004,3.8000000000000003,1.41,1.41,1.42,100,0.35000000000000003,0.34,0.33,- - -,- - -,- - -,160.20000000000002,157.80000000000001,149.20000000000002,12.4,8.3000000000000007,8.5,8.5,1.54,1.54,1.56,100,1.59,1.61,1.59,36824.19,36595.11,34659.230000000003,108078.53,108.07853,357545.26,332954.84000000003,326265.14,1016765.23,1016.76523,10169.24,9354.380000000001,8498.380000000001,28022.010000000002,92194.01,91041.91,74653.87,257889.79,38202.550000000003,37771.770000000004,35685.910000000003,111660.23,377273.9,357374.63,346226.10000000003,1080874.6300000001,0.96399999999999997,0.96899999999999997,0.97099999999999997,0.96799999999999997,0.96699999999999997,0.97199999999999998,0.97399999999999998,0.97099999999999997,0.26400000000000001,0.24199999999999999,0.23,0.245,239.8,240.3,240.4,1.4000000000000001,236.9,238.5,237.4,1.4000000000000001,169,167,158,12.4,151,147.5,139.5,12.4,416.1,416.5,415.90000000000003,412,413.20000000000005,411
24/10/2019,10:10:42,50.25,412.90000000000003,413.70000000000005,412.5,3.7,3.6,3.6,1.42,1.43,1.44,237.9,238.8,238.70000000000002,1.4000000000000001,3.7,3.7,3.5,1.41,1.41,1.42,100,0.33,0.34,0.33,- - -,- - -,- - -,162.70000000000002,161.9,151.20000000000002,12.3,8,8,7.8000000000000007,1.51,1.51,1.56,100,1.54,1.53,1.49,37282.410000000003,37531.26,35155.700000000004,109969.37,109.96937,358870.85000000003,334289.28000000003,327515.12,1020675.25,1020.67525,10393.540000000001,9298.7800000000007,8195.41,27887.73,92563.56,91372.53,74945.259999999995,258881.35,38704.06,38666.04,36098.300000000003,113468.41,378650.05,358749.42,347509.60000000003,1084909.06,0.96299999999999997,0.97099999999999997,0.97399999999999998,0.96899999999999997,0.96599999999999997,0.97299999999999998,0.97699999999999998,0.97199999999999998,0.26900000000000002,0.23500000000000001,0.22,0.24099999999999999,238.5,239.70000000000002,239.20000000000002,1.4000000000000001,237.4,237.8,238,1.4000000000000001,169,168,157.5,12.3,154.5,152.5,142,12.3,414.70000000000005,415.90000000000003,413.6,410.8,411.40000000000003,411.5
24/10/2019,10:12:50,50.29,413.20000000000005,413.8,412.70000000000005,3.7,3.6,3.7,1.43,1.43,1.44,238.10000000000002,239,238.70000000000002,1.4000000000000001,3.8000000000000003,3.7,3.6,1.41,1.41,1.42,100,0.32,0.37,0.31,- - -,- - -,- - -,163,160.70000000000002,152,12.4,8.3000000000000007,8.1,7.8000000000000007,1.51,1.51,1.56,100,1.61,1.56,1.5,37434.620000000003,37250.15,35269.99,109954.75,109.95475,360201.86,335613.73,328769.16000000003,1024584.76,1024.58476,10260.5,9385.73,8519.34,28165.58,92928.38,91706.240000000005,75248.17,259882.79,38815.31,38414.39,36284.31,113514.02,380030.15,360115.26,348799.71,1088945.1200000001,0.96399999999999997,0.97,0.97199999999999998,0.96899999999999997,0.96699999999999997,0.97199999999999998,0.97499999999999998,0.97099999999999997,0.26200000000000001,0.23800000000000002,0.22800000000000001,0.24299999999999999,239.3,239.10000000000002,239.4,1.4000000000000001,237.4,238.70000000000002,238,1.4000000000000001,172.5,169.5,160.5,12.4,153.5,151.5,144.5,12.4,415.40000000000003,414.6,413.70000000000005,411,413,411.40000000000003
24/10/2019,10:14:58,50.120000000000005,412.1,412.8,411.70000000000005,3.8000000000000003,3.6,3.7,1.43,1.43,1.44,237.5,238.3,238.10000000000002,1.3,3.8000000000000003,3.7,3.5,1.41,1.41,1.42,100,0.33,0.31,0.32,- - -,- - -,- - -,157.5,155.5,146.1,12.5,9.3000000000000007,8.7000000000000011,8.3000000000000007,1.49,1.52,1.56,100,1.74,1.6300000000000001,1.55,36094.22,36011.550000000003,33881.949999999997,105987.72,105.98772,361485.21,336894.14,329973.85000000003,1028353.2100000001,1028.35321,9782.84,8791.2900000000009,7849.46,26423.58,93276.21,92018.82,75527.259999999995,260822.30000000002,37396.480000000003,37069.1,34779.31,109244.89,381359.8,361433.28,350036.3,1092829.3800000001,0.96499999999999997,0.97099999999999997,0.97399999999999998,0.97,0.96799999999999997,0.97499999999999998,0.97699999999999998,0.97299999999999998,0.25600000000000001,0.22800000000000001,0.214,0.23300000000000001,238.10000000000002,239.10000000000002,238.70000000000002,1.3,236.70000000000002,237.20000000000002,237.4,1.3,166.5,165.5,155,12.5,148,146.5,137,12.5,413.20000000000005,415,412.70000000000005,409.90000000000003,410.1,410.3
24/10/2019,10:17:06,50.44,415.1,415.5,414.40000000000003,3.8000000000000003,3.6,3.7,1.43,1.43,1.44,239.10000000000002,240,239.70000000000002,1.4000000000000001,3.8000000000000003,3.7,3.6,1.41,1.41,1.42,100,0.35000000000000003,0.35000000000000003,0.34,- - -,- - -,- - -,154.4,149.4,144.9,12.4,9,9.3000000000000007,9,1.51,1.54,1.58,100,1.68,1.7,1.6400000000000001,35766.25,34890.18,33911.919999999998,104568.34,104.56833999999999,362756.9,338134.68,331179.61,1032071.1900000001,1032.0711900000001,9138.2199999999993,8275.73,7468.66,24882.61,93601.13,92313.07,75792.81,261707.01,36915.19,35858.22,34724.620000000003,107498.04000000001,382672.34,362708.23,351270.96,1096651.53,0.96899999999999997,0.97299999999999998,0.97699999999999998,0.97299999999999998,0.97199999999999998,0.97599999999999998,0.98,0.97599999999999998,0.24,0.22,0.20300000000000001,0.221,239.60000000000002,241,240.20000000000002,1.4000000000000001,238.5,238.9,239,1.4000000000000001,162.5,156,150,12.4,146,140.5,137.5,12.4,417.20000000000005,417.6,417.1,412.90000000000003,414.20000000000005,411.8
24/10/2019,10:19:14,50.53,415.3,415.8,415,3.7,3.6,3.7,1.42,1.43,1.44,239.4,240.10000000000002,239.9,1.3,3.8000000000000003,3.6,3.5,1.41,1.41,1.42,100,0.33,0.39,0.28000000000000003,- - -,- - -,- - -,158.30000000000001,160.5,151.9,0,8.7000000000000011,8.7000000000000011,8.1,1.54,1.51,1.57,100,1.6500000000000001,1.61,1.52,36643.25,37490.33,35489.870000000003,109623.45,109.62344999999999,364059.77,339467.67,332441.47000000003,1035968.92,1035.96892,9708.01,8921.93,8282.27,26912.21,93946.3,92630.3,76087.290000000008,262663.89,37907.43,38537.33,36443.480000000003,112888.24,384020.16000000003,364078.45,352566.72000000003,1100665.3400000001,0.96699999999999997,0.97299999999999998,0.97399999999999998,0.97099999999999997,0.97,0.97599999999999998,0.97699999999999998,0.97399999999999998,0.251,0.223,0.218,0.23100000000000001,240.10000000000002,240.3,241.4,1.3,238.70000000000002,239.9,239.20000000000002,1.3,166,169,159.5,0,148,150.5,142.5,0,417.3,416.70000000000005,416.1,413.3,415,412.5
